41997.4,21689,750,957,178,400
42005.2,21689,751,957,178,400
42012.7,21737,752,958,178,400
42019.7,21721,752,959,178,400
42027.3,21785,753,959,178,400
42035.2,21801,753,960,178,400
42041.6,21753,753,961,178,400
42049.5,21833,754,961,178,400
42057.2,21769,754,961,178,400
42071.5,21753,754,962,178,400
42079.4,21801,754,962,179,400
42086.1,21769,754,962,179,400
42094,21817,754,962,179,400
42101.6,21753,754,962,179,400
42108.2,21785,755,962,179,400
42123.6,21737,755,962,179,400
42130.3,21753,755,962,179,400
42138.2,21737,755,962,179,400
42145.9,21737,755,963,179,400
42152.7,21769,756,963,179,400
42160.8,21817,756,963,179,400
42182.4,21801,756,963,179,400
42190.5,21817,756,963,179,400
42197.4,21801,757,964,179,400
42204.8,21850,757,964,179,400
42213,21833,757,964,179,400
42234.5,21801,757,964,179,400
42242.4,21817,757,964,179,400
42248.9,21817,758,965,179,400
42263.6,21801,758,965,179,400
42271.3,21817,759,966,179,400
42279.1,21833,759,966,180,400
42294.3,21898,759,967,180,400
42309.9,21898,760,967,180,400
42316.2,21882,760,967,180,400
42323.8,21882,760,968,180,400
42330.9,21866,760,968,180,400
42338.3,21898,760,968,180,400
42345.5,21866,760,969,180,400
42354,21833,760,969,180,400
42360.6,21850,760,969,180,400
42368.2,21817,760,970,180,400
42375.9,21817,761,970,180,400
42382.5,21833,761,970,180,400
42398.3,21817,761,970,180,400
42405.3,21833,761,971,180,400
42412.4,21850,761,971,180,400
42420.5,21833,761,971,180,400
42427.1,21801,761,971,180,400
42435.2,21785,761,971,180,400
42442.6,21737,761,971,180,400
42449.6,21593,761,971,180,400
42457.1,21545,761,970,180,400
42471.6,21609,761,969,180,400
42479.4,21609,761,968,180,400
42487.8,21577,762,968,180,400
42499.7,21577,762,967,180,400
42503.3,21545,762,966,180,400
42510,21545,762,965,180,390
42516.7,21481,763,964,180,390
42532.3,21497,763,963,180,390
42539.3,21401,763,962,180,400
42546.8,21449,763,962,180,400
42554.5,21465,764,961,180,400
42561.2,21401,764,960,180,400
42569.1,21433,764,960,180,400
42576.8,21465,764,959,180,400
42584.3,21385,765,958,180,400
42591.3,21433,765,958,180,400
42599.3,21433,765,957,180,400
42606.1,21433,766,956,180,400
42613.7,21417,766,955,180,400
42621.2,21369,767,955,180,400
42629.2,21369,767,954,180,400
42636.1,21433,768,953,180,400
42651.2,21369,768,952,180,400
42658.2,21417,769,952,180,400
42666,21353,769,951,180,400
42673.8,21401,769,951,181,400
42680.9,21401,769,950,181,400
42688.1,21433,770,950,181,400
42696.3,21369,770,949,181,400
42702.8,21385,770,949,181,400
42710.6,21417,771,948,181,400
42718.2,21433,771,948,181,400
42725.1,21369,771,947,181,400
42732.8,21353,772,947,181,400
42740.5,21401,772,946,181,400
42755.1,21417,772,945,181,400
42762.6,21433,772,945,181,400
42769.5,21433,772,944,181,400
42777.7,21385,773,944,181,400
42784.9,21369,773,943,181,400
42791.8,21401,773,942,181,400
42806.8,21401,774,941,181,400
42813.8,21417,774,940,181,400
42821.8,21369,775,939,181,410
42829.6,21433,775,939,181,410
42836.2,21369,775,938,181,410
42844,21401,776,938,181,410
42851.5,21385,776,938,181,410
42858.7,21385,776,937,181,410
42866.1,21385,777,937,181,410
42874.4,21417,777,937,181,410
42888.3,21449,777,936,181,410
42895.7,21433,778,936,181,410
42910.2,21449,778,936,181,410
42918.1,21449,779,935,181,410
42932.3,21481,779,935,181,410
42940,21497,780,934,181,410
42946.8,21481,780,934,181,410
42962.3,21497,781,933,181,410
42968.9,21513,781,933,181,410
42976.9,21529,781,933,181,420
42984.6,21529,782,932,181,420
42992.1,21545,782,932,181,420
42998.6,21561,782,932,181,420
43006.3,21529,783,931,181,420
43013.4,21545,783,931,181,420
43021,21545,783,930,181,420
43028.9,21561,783,930,181,420
43036.5,21545,784,930,181,420
43043.3,21593,784,930,181,420
43051.7,21657,784,929,181,420
43065.2,21673,785,929,181,420
43072.8,21689,785,929,181,420
43080.9,21705,785,928,181,420
43087.8,21721,785,928,181,420
43095.5,21753,786,928,181,420
43103,21769,786,928,181,420
43110.1,21769,786,927,181,420
43117.7,21753,786,927,181,420
43125.4,21753,787,927,181,420
43132.2,21769,787,927,181,420
43139.8,21785,787,926,181,420
43148,21769,787,926,181,420
43154.4,21866,787,926,181,420
43161.9,21769,788,926,181,420
43169.5,21866,788,926,181,420
43183.8,21850,788,926,181,420
43198.4,21866,788,926,181,420
43206.7,21898,788,926,181,420
43214.5,21930,788,926,181,420
43221.3,21946,788,926,181,420
43229,22010,788,926,181,420
43236.5,22074,788,926,181,420
43243.9,22186,788,926,181,420
43250.9,22394,788,926,181,420
43258.5,22586,789,926,181,420
43266.2,22778,789,927,181,420
43273.2,22858,790,928,181,420
43280.9,22938,790,929,181,420
43287.8,22986,791,930,181,420
43295.7,23034,791,931,181,420
43303.3,23098,792,932,181,420
43310,23082,792,933,181,420
43317.7,23130,793,934,181,420
43325.5,23162,793,935,181,420
43333.1,23226,793,935,181,420
43340.6,23306,794,936,181,420
43347.7,23386,794,937,182,420
43354.4,23354,795,938,182,420
43361.8,23370,795,939,182,420
43369.8,23386,796,940,182,410
43377.4,23418,796,940,182,410
43384.5,23402,797,941,182,410
43392,23434,797,942,182,410
43400,23434,797,943,182,410
43414.4,23466,797,944,182,410
43422,23466,797,945,182,410
43428.8,23450,797,946,182,410
43444.2,23466,797,947,182,410
43451.1,23466,797,948,182,410
43462.6,23482,797,948,182,410
43470.7,23562,797,949,183,410
43474.8,23578,797,949,183,410
43481.3,23546,797,950,183,400
43489,23530,797,951,183,410
43503.6,23546,797,952,183,410
43511.1,23610,797,952,183,410
43519,23530,797,953,183,410
43534,23610,797,954,183,410
43540.3,23594,797,954,183,410
43547.7,23594,797,955,183,410
43555.7,23578,797,956,183,410
43562.4,23594,797,956,183,410
43570.2,23594,797,957,183,400
43578.1,23578,797,957,183,400
43584.7,23642,797,958,183,400
43592.5,23610,797,958,183,410
43600.1,23610,797,959,183,410
43607,23690,797,960,183,410
43615,23674,797,960,183,410
43622.4,23642,797,961,183,410
43630.9,23722,798,961,183,410
43636.9,23722,798,962,183,410
43644.7,23706,798,962,183,410
43652.1,23690,799,963,183,410
43659.5,23674,799,964,183,410
43667.5,23754,799,964,183,410
43673.9,23706,800,965,183,410
43681.5,23786,800,965,183,410
43689.5,23722,800,965,183,410
43696.9,23738,800,966,183,410
43703.7,23818,800,966,183,410
43712,23802,801,967,183,410
43718.5,23770,801,967,183,410
43725.8,23770,801,968,183,410
43733.9,23850,801,969,183,410
43741.9,23802,801,969,183,410
43748.3,23770,801,970,183,410
43756.6,23738,802,971,183,410
43771,23674,803,972,183,410
43779,23658,803,973,183,410
43787.1,23674,804,974,183,410
43801.8,23626,805,975,183,410
43816,23626,805,976,183,410
43823.5,23674,806,976,183,410
43831.1,23674,806,977,183,410
43838.3,23690,806,977,183,410
43845.7,23642,807,977,183,410
43853.9,23642,807,977,183,400
43860.5,23674,807,978,183,400
43876,23690,808,979,183,400
43890.8,23642,808,980,183,400
43898.5,23626,808,980,183,400
43905.4,23626,809,981,183,400
43912.6,23658,809,981,183,400
43920.4,23674,809,982,183,410
43927.4,23642,809,982,183,410
43935.1,23674,809,983,183,410
43942.7,23642,809,983,183,410
43949.8,23674,810,984,183,410
43965.2,23626,810,985,183,410
43972.2,23642,810,985,183,410
43980.2,23658,810,986,183,410
43988.3,23658,811,986,184,400
43995,23594,811,986,184,400
44002.9,23674,811,987,184,400
44009.7,23610,811,987,184,400
44016.9,23626,811,988,184,400
44032.3,23626,812,989,184,400
44038.8,23658,812,989,184,400
44046.7,23642,812,990,184,400
44054.5,23674,812,991,184,400
44069.1,23658,813,992,184,400
44077,23610,813,992,184,400
44084.4,23594,813,993,184,400
44091.3,23674,813,994,184,400
44099.7,23658,814,994,184,400
44106.2,23674,814,995,184,400
44114.2,23642,814,995,184,400
44122.2,23610,814,996,184,390
44129.7,23690,814,997,184,390
44136.6,23626,814,997,185,390
44144.3,23690,814,998,185,390
44151.9,23674,814,999,185,390
44158.9,23626,814,1000,185,390
44166.9,23706,815,1000,185,390
44174.6,23706,815,1001,185,390
44182.1,23690,815,1001,185,390
44189.1,23706,815,1002,185,390
44197.7,23722,815,1002,185,380
44205.2,23722,815,1003,185,380
44212,23706,815,1003,185,380
44220,23690,815,1003,185,380
44226.5,23674,815,1004,185,380
44234.3,23690,815,1004,185,380
44248.8,23674,815,1005,185,380
44263.7,23674,816,1005,185,380
44270.6,23738,816,1006,185,380
44292.9,23738,816,1007,185,380
44300.4,23754,816,1007,185,380
44308.4,23722,816,1008,185,380
44315.5,23738,816,1008,185,380
44323.2,23754,816,1008,185,380
44330.6,23722,816,1009,185,380
44338.6,23706,816,1009,185,380
44345.2,23754,816,1010,185,380
44360.1,23738,816,1010,185,380
44367.6,23754,816,1011,185,380
44376,23770,816,1011,185,380
44382.9,23754,816,1012,185,380
44390,23802,816,1012,185,380
44397.2,23722,816,1012,185,380
44405.3,23786,816,1013,185,380
44427.6,23786,816,1014,185,380
44442.9,23754,817,1014,185,380
44450,23738,817,1015,185,380
44457.5,23754,817,1015,185,380
44464.8,23818,817,1015,185,380
44479.2,23818,817,1016,185,380
44494.4,23802,817,1016,185,380
44501.4,23786,817,1016,185,380
44509,23786,817,1017,185,380
44523.5,23834,817,1017,185,380
44531.3,23866,817,1018,185,380
44539.2,23818,817,1018,185,380
44546,23850,817,1019,185,380
44554.1,23802,817,1019,185,380
44561.3,23850,817,1019,185,380
44568.2,23818,816,1020,185,380
44576,23802,816,1020,185,380
44583.7,23850,815,1021,185,380
44590.8,23818,815,1021,185,380
44606.1,23834,815,1021,185,380
44613,23818,815,1021,185,380
44620.5,23786,815,1021,185,380
44628.8,23786,814,1021,185,380
44635.3,23850,814,1021,185,380
44642.9,23770,814,1021,185,380
44651.2,23706,814,1021,185,380
44657.4,23722,813,1021,185,380
44665.1,23642,813,1021,184,380
44672.9,23610,812,1020,184,380
44679.7,23434,811,1020,184,380
44687.4,23194,809,1019,184,380
44695.6,22538,807,1019,184,380
44702.3,21577,805,1018,183,380
44710,19913,802,1017,183,380
44717.8,16823,799,1017,183,380
44725.7,13558,796,1016,182,380
44732.7,9252,792,1016,182,380
47109.3,2273,840,969,182,390
47117.2,2609,840,969,182,390
47123.6,2881,841,969,182,390
47132.3,3249,842,969,182,390
47139.5,3745,843,969,183,400
47146.3,4257,843,969,183,400
47154,4434,844,969,183,400
47162,4482,844,970,183,400
47169.8,4706,844,970,183,400
47176.8,4850,844,970,183,400
47184.4,5010,845,970,183,400
47191.3,5138,845,970,183,400
47199,5218,845,970,183,400
47206.8,5186,845,970,183,400
47221.3,5154,845,970,183,400
47229.3,5058,845,970,183,400
47235.9,5346,845,970,183,400
47243.4,5458,845,970,183,390
47250.6,5586,845,970,183,390
47258,5922,845,970,183,390
47265.4,6466,845,970,183,390
47273.1,6851,845,970,183,390
47279.6,7203,845,970,183,390
47287.8,7395,845,970,183,390
47295.3,7571,845,970,183,390
47303,7715,845,970,183,390
47309.9,7747,845,970,183,390
47324.6,7923,845,970,183,390
47326.2,8035,845,971,183,390
47340.3,8099,845,971,183,390
47347.7,8179,845,971,183,390
47354.9,8195,845,971,183,390
47362.4,8259,845,971,183,390
47370.3,8307,844,971,183,390
47377.2,8323,844,971,183,390
47384.8,8371,844,971,183,390
47392.2,8403,844,971,183,390
47399.3,8419,843,972,183,390
47407.4,8371,843,972,183,390
47415,8467,843,972,183,390
47422.1,8483,842,972,183,390
47429.5,8499,842,972,183,390
47437.1,8515,842,972,182,390
47443.6,8531,841,972,182,390
47451.8,8499,841,972,182,390
47466.4,8515,840,972,182,390
47474,8611,840,972,182,390
47482.1,8547,840,972,182,390
47488.7,8643,839,972,182,390
47496.4,8595,839,972,182,390
47504.4,8691,838,972,182,390
47519.1,8707,837,971,182,390
47526.4,8723,837,971,182,390
47533.3,8772,836,971,182,390
47540.9,8836,836,970,182,390
47549.3,8900,835,970,183,400
47556.1,9076,835,970,183,400
47564,9188,834,969,183,400
47571.5,9284,834,969,183,400
47578.7,9428,834,968,183,400
47586.2,9604,833,968,183,400
47594.1,9684,833,967,183,400
47602.1,9780,832,967,183,400
47608.5,9828,832,966,183,400
47617.2,9924,831,966,183,400
47624.2,10052,831,965,183,400
47631.4,10052,831,965,182,390
47638.7,10244,830,964,182,390
47646.8,10292,830,964,182,390
47653.4,10356,830,963,182,390
47660.9,10404,830,962,182,390
47668.5,10500,830,962,182,390
47675.6,10500,829,961,182,400
47683.1,10564,829,961,182,400
47691,10628,829,960,182,400
47698,10612,829,959,182,400
47705.1,10676,829,959,182,400
47713.8,10740,829,958,182,400
47719.8,10788,829,957,182,390
47728,10836,829,957,182,390
47735.2,10900,829,956,182,390
47742.3,10852,829,955,182,390
47749.9,10933,829,955,182,390
47757.8,10965,829,954,182,390
47764.3,11013,829,953,182,390
47779.8,11093,829,952,182,390
47786.7,11157,829,952,182,390
47794.7,11173,829,951,182,390
47801.6,11189,829,951,182,390
47808.7,11253,829,950,182,390
47816.5,11317,830,950,182,390
47824.3,11301,830,949,182,390
47830.9,11365,830,949,182,390
47838.9,11429,830,948,182,390
47846.6,11493,831,948,182,390
47853.4,11557,831,948,182,390
47861,11541,831,947,182,390
47868.6,11573,832,947,182,390
47876.5,11621,832,946,182,390
47883.2,11653,832,946,182,390
47891.2,11685,833,946,182,390
47897.8,11733,833,945,182,390
47905.4,11781,834,945,182,390
47913.3,11829,834,944,182,390
47920.3,11861,835,944,182,390
47927.6,11941,835,944,182,390
47935.7,11989,836,943,182,390
47943.1,12053,836,943,182,390
47950.3,12117,837,943,182,400
47957.9,12101,837,943,182,400
47964.9,12117,837,942,182,400
47972.7,12213,838,942,182,400
47980.1,12229,838,942,183,400
47988.1,12357,839,942,183,400
47994.5,12437,839,942,183,400
48002.3,12517,840,942,183,400
48009.6,12661,840,942,183,400
48016.9,12757,841,941,183,400
48024.3,12885,842,941,183,400
48032.4,12949,842,941,183,400
48039,12981,843,941,183,400
48046.9,13061,844,941,183,400
48054.4,13093,844,941,183,400
48061.5,13093,845,941,183,400
48069.5,13174,846,941,183,400
48076.7,13206,846,941,183,400
48083.9,13222,847,941,183,400
48091.2,13270,848,941,183,400
48098.7,13302,849,941,183,400
48105.6,13334,850,941,183,400
48113.4,13366,850,941,183,400
48120.8,13414,851,941,183,400
48127.9,13462,852,941,183,400
48135.4,13462,853,941,183,400
48143.6,13462,854,941,183,400
48150.1,13494,854,941,183,400
48157.9,13510,855,941,183,400
48166.3,13542,856,941,183,400
48172.7,13542,857,941,183,400
48180.6,13558,857,941,183,400
48188.3,13574,858,941,183,400
48195.6,13558,859,941,183,400
48202.3,13574,860,941,183,400
48210.4,13622,860,941,183,400
48228.2,13606,861,941,183,400
48229.6,13622,862,942,183,400
48232.7,13622,863,942,183,400
48239.7,13718,863,942,183,400
48247.6,13638,864,942,183,400
48255.2,13654,864,942,183,400
48263.6,13686,865,943,183,400
48269.8,13718,865,943,183,400
48277.6,13798,866,943,183,400
48291,13782,866,944,183,400
48294,13798,866,944,183,400
48300.2,13782,867,944,183,400
48307.9,13798,867,945,183,400
48315.4,13878,867,945,183,400
48322.4,13830,868,946,183,390
48329.3,13878,868,946,183,390
48337.1,13862,869,947,183,390
48344.4,13878,869,947,183,390
48352.5,13894,870,947,183,390
48359.7,13862,870,948,183,390
48366.8,13862,870,948,184,390
48375,13878,871,948,184,390
48381,13910,871,949,184,390
48389,13878,871,949,184,390
48396.8,13910,871,949,184,390
48403.5,13974,872,950,184,390
48410.9,13910,872,950,184,390
48419,13942,872,951,184,390
48426,13910,873,951,184,390
48433.6,14006,873,951,184,390
48441.4,14022,873,952,184,390
48447.9,14006,873,952,184,390
48463.3,14022,874,953,184,390
48477.5,14038,874,953,184,390
48485.5,14070,874,954,184,390
48492.3,14118,874,954,184,390
48500.2,14150,874,954,184,390
48507.5,14182,874,954,185,390
48514.5,14166,874,955,185,390
48522.2,14230,874,955,185,390
48529.8,14198,874,955,185,390
48537,14278,874,956,185,390
48544.5,14326,874,956,185,390
48552.8,14342,874,956,185,390
48558.8,14310,874,957,185,390
48566.6,14326,874,957,185,390
48574.1,14342,874,957,185,390
48581.3,14326,874,958,185,390
48589.1,14422,874,958,185,390
48596.6,14438,874,958,185,390
48603.4,14454,874,959,185,390
48618.6,14454,873,959,184,390
48625.7,14486,873,960,184,390
48633.9,14454,873,960,184,400
48641,14470,873,960,184,400
48655.8,14486,872,961,184,400
48663.2,14470,872,961,184,400
48669.8,14518,872,961,184,400
48677.7,14534,872,961,184,390
48685.1,14566,871,961,184,390
48692.1,14534,871,961,184,390
48699.5,14566,871,962,184,390
48707.5,14534,871,962,184,390
48721.8,14566,870,962,184,390
48730.3,14518,870,962,184,400
48737.3,14534,870,963,184,400
48751.9,14614,869,963,184,400
48759.3,14566,869,963,184,400
48766,14534,869,963,184,400
48773.7,14630,869,964,184,400
48781.3,14598,868,964,184,400
48788.5,14614,868,964,184,400
48810.2,14598,868,965,184,400
48818.3,14614,868,965,184,400
48826.6,14614,867,965,184,400
48832.8,14598,867,965,184,400
48854.6,14646,867,965,184,400
48862.5,14646,866,965,184,400
48870.3,14662,866,966,184,400
48877.2,14630,866,966,184,400
48884.7,14662,866,966,184,390
48892.6,14646,865,966,184,390
48899.6,14662,865,966,184,390
48907.4,14630,865,966,184,390
48915,14630,865,966,183,390
48922.5,14598,864,966,183,390
48929.6,14630,864,967,183,390
48937.2,14614,864,967,183,390
48944.1,14630,864,967,183,390
48951.9,14662,863,967,183,390
48959.4,14614,863,967,183,390
48974.1,14694,863,968,183,390
48981.9,14694,862,968,183,390
48990.1,14646,862,968,183,390
49011,14630,861,968,183,390
49019.6,14646,861,968,183,390
49026.6,14630,861,969,183,390
49033.4,14598,861,969,183,400
49041.3,14646,861,969,183,400
49049.1,14614,860,969,183,400
49063.6,14646,860,969,183,400
49078.8,14646,859,969,183,400
49085.5,14662,859,970,183,400
49093.6,14630,859,970,183,400
49101,14662,859,970,183,400
49107.8,14646,858,970,183,400
49123.5,14598,858,970,183,400
49130.3,14598,857,970,183,400
49145.7,14614,857,970,183,400
49152.3,14614,857,970,183,390
49160.6,14630,857,970,183,390
49174.5,14614,856,970,183,390
49182.4,14662,856,971,183,390
49204.6,14646,856,971,183,390
49219,14662,855,971,183,390
49226.6,14534,855,971,183,390
49234.5,14566,855,971,183,390
49241.3,14614,855,971,183,390
49250.9,14566,855,971,183,390
49258,14534,855,971,183,390
49263.8,14566,855,971,183,390
49271.4,14518,854,971,183,390
49279,14614,854,971,183,390
49294.3,14534,854,971,183,390
49301.4,14566,854,971,183,390
49315.9,14630,853,971,183,390
49323.4,14534,853,971,183,390
49330.2,14566,853,971,183,390
49337.7,14534,853,971,183,390
49345.5,14518,853,971,183,390
49353.3,14534,853,971,183,390
49360.3,14518,853,971,183,390
49367.9,14566,852,971,183,390
49390.2,14582,852,971,183,390
49404.1,14566,851,971,183,390
49411.9,14566,851,971,183,400
49426.2,14534,851,971,183,400
49434.2,14518,851,971,183,400
49441.7,14534,851,971,183,400
49448.7,14518,850,971,183,400
49456.6,14534,850,971,183,400
49471,14534,849,971,183,400
49479.6,14518,849,971,183,400
49486.7,14534,849,971,183,400
49493.2,14534,848,971,183,400
49500.8,14518,848,971,183,400
49515.3,14534,848,971,183,400
49523,14534,847,971,183,400
49545.5,14502,846,971,183,400
49553.4,14518,846,971,183,400
49560,14534,846,971,183,400
49568.3,14502,846,971,183,400
49575.4,14566,845,971,183,400
49584.1,14582,845,971,183,400
49590.2,14566,845,970,183,400
49597.5,14566,844,970,183,400
49605.8,14534,844,970,183,400
49612.6,14582,844,970,183,400
49619.9,14566,844,970,183,400
49627.1,14582,843,970,183,400
49634.5,14566,843,970,183,400
49642.5,14518,843,970,183,400
49649.4,14566,843,970,183,400
49657,14518,842,970,183,400
49665.1,14534,842,970,183,400
49671.5,14518,842,969,183,400
49679.5,14502,842,969,183,400
49686.9,14582,842,969,183,400
49701.4,14566,842,969,183,400
49709.3,14582,842,969,183,400
49716,14502,842,969,183,400
49723.9,14518,842,969,183,400
49731.1,14614,842,969,183,400
49738.4,14662,843,968,183,400
49746.1,14438,843,968,183,400
49753.9,12741,844,967,183,400
49761.8,8804,844,967,183,400
51273.8,10660,895,982,184,360
51280.3,10772,895,982,184,370
51288.6,10836,895,983,184,370
51296,11269,895,983,184,380
51303,11541,895,984,184,380
51310.4,11749,895,984,185,390
51318,11813,895,984,185,390
51325,11941,895,984,185,390
51332.7,11973,895,984,185,390
51340.2,12021,895,984,185,390
51347.1,12053,895,984,185,390
51354.7,12133,895,984,185,390
51362.4,12101,895,984,185,390
51369.2,12165,895,983,185,390
51376.7,12261,895,983,185,390
51384.7,12309,895,982,185,390
51391.2,12389,895,982,185,390
51399.6,12469,895,981,185,390
51406.8,12549,895,980,185,390
51414,12645,895,979,185,390
51421.7,12757,896,978,185,390
51429.5,12933,896,977,185,390
51436,13045,896,976,186,390
51444.1,13126,896,975,186,390
51451.6,13286,896,974,186,390
51458.4,13398,896,973,186,390
51466.1,13446,896,972,186,390
51473.9,13574,896,971,186,390
51482.2,13574,896,970,186,390
51488.4,13750,896,969,186,390
51496.4,13862,896,968,186,390
51502.6,13878,896,967,186,390
51510.6,13862,896,966,186,390
51518.4,13926,896,965,186,390
51526.1,13942,896,965,186,390
51533,14022,896,964,186,390
51540.7,14086,895,963,186,390
51548,14182,895,963,186,390
51555,14278,895,962,186,390
51562.9,14342,895,961,186,390
51570,14342,894,961,186,390
51577.8,14406,894,960,186,390
51585,14486,894,959,186,390
51593,14566,894,959,186,390
51599.3,14534,894,958,186,390
51607.3,14614,893,958,186,390
51614.8,14678,893,957,186,390
51622.1,14742,893,956,186,390
51629.2,14694,893,956,186,390
51637.4,14742,893,955,186,390
51644.1,14822,893,955,186,390
51651.9,14790,893,954,186,390
51659.5,14806,893,953,186,390
51666.5,14934,893,953,186,390
51674.6,14982,893,952,186,390
51681.7,14966,893,951,186,390
51689.8,15014,893,951,186,390
51695.8,15062,892,950,186,390
51703.9,15126,892,950,186,390
51710.8,15174,892,950,186,390
51718.2,15158,892,950,185,390
51725.8,15222,892,949,185,390
51733,15238,892,949,185,390
51740.5,15303,892,949,185,390
51748.3,15319,892,949,185,390
51755.7,15351,892,949,185,390
51762.4,15383,892,949,185,390
51771.1,15415,892,949,185,390
51777.2,15415,892,948,185,390
51785.1,15383,892,948,185,390
51792.5,15463,892,948,185,390
51799.6,15479,892,948,185,390
51807.2,15495,891,947,185,390
51815.2,15511,891,947,185,390
51821.7,15527,891,947,185,390
51837.3,15495,891,946,185,390
51844,15591,891,946,185,390
51852.5,15495,891,946,185,390
51859.4,15527,891,946,185,390
51873.7,15575,891,946,185,390
51881.6,15559,891,946,185,390
51889,15559,891,945,185,390
51896.3,15575,891,945,185,390
51903.7,15607,891,945,185,390
51917.9,15591,890,945,185,390
51926.3,15623,890,945,185,390
51934,15719,890,945,185,390
51948.6,15783,890,945,185,390
51956.2,15927,890,945,185,390
51962.6,16103,890,945,185,390
51970.3,16407,890,945,185,390
51978.1,16807,890,946,185,390
51984.7,17175,890,946,185,390
51992.7,17255,890,947,185,390
52000,17415,890,948,185,390
52006.7,17463,890,948,185,390
52014.5,17528,891,949,185,390
52022.3,17544,891,950,185,390
52029.1,17576,891,951,185,390
52036.6,17576,891,952,185,390
52044.9,17544,892,953,185,390
52059,17656,892,954,185,390
52066.6,17576,893,955,185,390
52073.4,17656,893,956,185,390
52081,17672,894,956,185,390
52088.8,17672,894,957,185,390
52095.5,17720,894,958,185,390
52103.2,17656,895,959,185,390
52110.8,17704,895,959,185,390
52117.5,17688,896,960,185,390
52125.5,17672,896,960,185,390
52133.1,17752,896,961,185,390
52140.5,17688,897,961,185,390
52147.4,17736,897,962,185,390
52157.9,17720,898,962,185,390
52162.5,17736,898,962,186,390
52170.2,17704,898,963,186,390
52177.8,17768,899,963,186,390
52184.6,17752,899,963,186,390
52192.2,17784,899,963,186,390
52200.1,17768,900,964,186,390
52207.6,17736,900,964,186,390
52214.2,17720,901,964,186,390
52222,17736,901,964,186,390
52229.5,17816,901,964,186,390
52237.1,17800,902,964,186,390
52252,17784,902,964,186,390
52258.9,17784,903,964,186,390
52267,17768,903,964,186,390
52273.6,17752,904,965,186,390
52281.2,17784,904,965,186,390
52288.9,17800,905,965,186,390
52296.6,17768,905,965,186,390
52303.2,17784,906,965,186,390
52311.2,17752,906,965,186,390
52319,17848,907,966,186,390
52325.8,17832,907,966,186,390
52334.2,17848,908,966,186,390
52348.2,17832,909,966,186,390
52355.6,17848,909,966,186,390
52363.5,17816,910,967,186,390
52377.9,17832,911,967,186,390
52385.7,17816,911,967,186,390
52392.5,17816,912,967,186,390
52400.4,17800,912,967,186,390
52407.8,17800,913,967,186,390
52415.5,17864,913,967,186,390
52422.4,17848,914,967,186,380
52430.7,17832,914,967,186,380
52437.1,17832,915,967,186,380
52445,17848,915,967,186,380
52452.4,17864,916,967,186,380
52459.2,17832,916,967,186,380
52466.8,17832,916,967,187,380
52474.5,17832,917,967,187,380
52482.2,17880,917,967,187,380
52489.1,17848,918,967,187,380
52496.8,17864,918,967,187,380
52503.5,17848,919,967,187,380
52519,17848,920,967,187,380
52525.4,17832,921,967,187,380
52541,17832,922,967,187,380
52555.5,17816,922,967,187,380
52563,17832,923,967,187,380
52569.9,17816,923,966,187,380
52577.8,17800,923,966,188,380
52585.5,17816,923,966,188,380
52592.6,17832,923,966,188,380
52600,17720,923,966,188,380
52608.4,17784,924,965,188,380
52622.1,17800,924,965,188,380
52629.8,17720,924,965,188,380
52637.6,17736,924,964,188,380
52644.5,17752,924,964,188,380
52659.4,17784,925,964,188,390
52666.7,17768,925,963,188,390
52681.8,17688,925,963,188,390
52689,17720,925,962,188,390
52696.6,17752,925,962,188,390
52704.5,17752,924,962,188,390
52710.8,17768,924,961,188,390
52718.7,17688,924,961,188,390
52726.3,17720,923,961,188,390
52733.3,17736,923,960,188,390
52740.9,17736,922,960,188,390
52748.9,17752,922,960,188,390
52755.4,17688,922,960,188,390
52763.3,17720,921,960,188,390
52770.9,17768,921,960,188,390
52777.9,17752,920,960,188,390
52786,17768,919,960,188,390
52793.1,17720,918,960,187,390
52800.2,17736,917,960,187,390
52807.7,17720,915,960,187,390
52815.2,17736,914,960,187,390
52822.2,17752,914,960,187,390
52829.8,17768,913,960,187,390
52844.4,17784,913,961,187,390
52851.9,17800,913,961,187,390
52859.7,17816,913,962,187,390
52866.6,17912,913,963,187,390
52874.4,17848,915,964,187,390
52882.8,17928,916,964,187,390
52888.7,17896,918,965,187,390
52898,17896,919,965,187,390
52904.3,17944,921,966,187,390
52911.2,17896,922,966,187,390
52918.8,17960,923,966,187,390
52926.7,17912,924,966,187,390
52941.1,17976,925,966,187,390
52948.8,17912,925,966,187,390
52956.3,17944,924,966,188,390
52963.1,17592,922,965,188,390
52971.6,15447,920,964,188,390
52978.3,12309,917,963,188,390
52985.3,3569,914,963,188,390
58013.8,1392,949,1019,184,370
58021.3,1424,948,1019,184,380
58028.4,1520,948,1019,184,380
58036.1,1536,948,1019,184,380
58043.9,1600,948,1019,184,390
58050.5,1792,948,1019,184,390
58058.4,2064,948,1020,184,390
58066,2449,948,1020,184,390
58073,2881,948,1020,184,390
58080.7,3377,948,1020,184,390
58088.4,3761,948,1020,184,390
58095.1,4033,948,1020,184,390
58102.9,4402,948,1020,184,390
58110.9,4642,948,1020,184,390
58117,5042,948,1020,184,380
58125.2,5762,948,1020,184,380
58132.8,6050,948,1020,184,380
58139.6,6354,948,1020,184,380
58147,6675,948,1020,184,380
58155.4,6803,948,1020,184,380
58169.4,6851,948,1020,184,380
58177.3,6947,948,1020,184,380
